Campaign Name,Line_Item,Date,Phase/inputs,Geo,Cohort,Genre,Publisher,Devices,Section,Ad Unit,Ad Size,Creatives,Language,Targeting,Deal Type,Concept Name,Delivered Impressions,Delivered Clicks,Delivered Video Views (True Views),25% Views,50% Views,75% Views,100% Views,Delievered Spends
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,25116.0,85.0,0.0,24197.0,23564.0,23134.0,22775.0,2762.76
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,24248.0,137.0,0.0,23340.0,22704.0,22255.0,21898.0,2667.28
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,46269.0,160.0,0.0,44436.0,43306.0,42463.0,41862.0,5089.59
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,32335.0,117.0,0.0,30861.0,30004.0,29417.0,28944.0,3556.85
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,27626.0,144.0,0.0,26577.0,25900.0,25431.0,25022.0,3038.86
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,34346.0,118.0,0.0,33244.0,32501.0,31961.0,31504.0,3778.06
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,22745.0,88.0,0.0,21860.0,21346.0,20952.0,20620.0,2501.95
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,21846.0,92.0,0.0,21076.0,20546.0,20152.0,19844.0,2403.06
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,24401.0,122.0,0.0,23531.0,22954.0,22557.0,22216.0,2684.11
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,39194.0,161.0,0.0,37763.0,36847.0,36192.0,35697.0,4311.34
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,28088.0,100.0,0.0,26902.0,26191.0,25703.0,25343.0,3089.68
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,27767.0,110.0,0.0,26828.0,26201.0,25783.0,25398.0,3054.37
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,27003.0,88.0,0.0,25916.0,25170.0,24704.0,24279.0,2970.33
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,21718.0,69.0,0.0,20832.0,20359.0,19982.0,19666.0,2388.98
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,15140.0,61.0,0.0,14407.0,14001.0,13702.0,13476.0,1665.4
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,17895.0,78.0,0.0,17197.0,16726.0,16410.0,16156.0,1968.45
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,32846.0,118.0,0.0,31532.0,30751.0,30209.0,29785.0,3613.06
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,21800.0,71.0,0.0,20756.0,20172.0,19788.0,19487.0,2398.0
J'24 Digital Media Plan_Phase-1,UP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,UP + UK,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,16767.0,77.0,0.0,15998.0,15535.0,15194.0,14933.0,1844.37
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-18,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,CEPC,21173.0,21.0,0.0,0.0,0.0,0.0,0.0,2223.165
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-18,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,LA,10878.0,21.0,0.0,0.0,0.0,0.0,0.0,1142.19
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-18,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,TV,10095.0,5.0,0.0,0.0,0.0,0.0,0.0,1059.975
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-18,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Wireless,11031.0,20.0,0.0,0.0,0.0,0.0,0.0,1158.2549999999999
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-19,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,CEPC,42317.0,310.0,0.0,0.0,0.0,0.0,0.0,4443.285
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-19,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,LA,20720.0,111.0,0.0,0.0,0.0,0.0,0.0,2175.6000000000004
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-19,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,TV,19826.0,119.0,0.0,0.0,0.0,0.0,0.0,2081.73
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-19,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Wireless,19907.0,139.0,0.0,0.0,0.0,0.0,0.0,2090.235
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-20,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,CEPC,177994.0,1618.0,0.0,0.0,0.0,0.0,0.0,18689.37
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-20,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,LA,98367.0,950.0,0.0,0.0,0.0,0.0,0.0,10328.535
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-20,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,TV,96750.0,881.0,0.0,0.0,0.0,0.0,0.0,10158.75
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-20,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Wireless,96583.0,968.0,0.0,0.0,0.0,0.0,0.0,10141.215
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-21,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,CEPC,121735.0,2581.0,0.0,0.0,0.0,0.0,0.0,12782.175
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-21,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,LA,71930.0,1954.0,0.0,0.0,0.0,0.0,0.0,7552.65
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-21,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,TV,71953.0,1976.0,0.0,0.0,0.0,0.0,0.0,7555.065
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-21,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Wireless,72002.0,1879.0,0.0,0.0,0.0,0.0,0.0,7560.209999999999
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-22,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,LG Washing Machine,18811.0,162.0,0.0,0.0,0.0,0.0,0.0,1975.1550000000002
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-22,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Lenovo Gaming Laptop,37264.0,275.0,0.0,0.0,0.0,0.0,0.0,3912.7200000000003
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-22,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,OHL OPS,1461.0,34.0,0.0,0.0,0.0,0.0,0.0,153.405
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-22,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Softline,18881.0,108.0,0.0,0.0,0.0,0.0,0.0,1982.505
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-22,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,TV,19242.0,178.0,0.0,0.0,0.0,0.0,0.0,2020.41
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-23,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Iphone 13,40.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-23,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,LG Washing Machine,1235.0,85.0,0.0,0.0,0.0,0.0,0.0,129.675
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-23,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Lenovo Gaming Laptop,1351.0,100.0,0.0,0.0,0.0,0.0,0.0,141.855
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-23,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,OHL OPS,671.0,41.0,0.0,0.0,0.0,0.0,0.0,70.455
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-23,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Softline,347.0,23.0,0.0,0.0,0.0,0.0,0.0,36.435
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-23,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,TV,1181.0,60.0,0.0,0.0,0.0,0.0,0.0,124.005
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-24,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Iphone 13,2440.0,89.0,0.0,0.0,0.0,0.0,0.0,256.2
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-24,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,LG Washing Machine,9860.0,745.0,0.0,0.0,0.0,0.0,0.0,1035.3
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-24,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Lenovo Gaming Laptop,19712.0,1490.0,0.0,0.0,0.0,0.0,0.0,2069.7599999999998
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-24,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,OHL OPS,577.0,48.0,0.0,0.0,0.0,0.0,0.0,60.585
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-24,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Softline,565.0,41.0,0.0,0.0,0.0,0.0,0.0,59.325
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-24,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,TV,9564.0,718.0,0.0,0.0,0.0,0.0,0.0,1004.22
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-25,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Iphone 13,95.0,0.0,0.0,0.0,0.0,0.0,0.0,9.975
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-25,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,LG Washing Machine,324.0,21.0,0.0,0.0,0.0,0.0,0.0,34.02
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-25,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Lenovo Gaming Laptop,621.0,54.0,0.0,0.0,0.0,0.0,0.0,65.205
J'24 Digital Media Plan_Phase-1,UP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-25,DADR Plan,UP + UK,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,TV,316.0,25.0,0.0,0.0,0.0,0.0,0.0,33.18
J'24 Digital Media Plan_Phase-1,UP + _NA_Enter_PMP OTT (SL+Jio)_Deskt_Midro_ViAd_10 se_Refer_Hingl_18MFOnSh_CPM,2024-09-18,DADR Plan,UP + UK,0,Entertainment,PMP OTT (SL+Jio),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, Online Shoppers",CPM,BB Deals,38075.0,944.0,0.0,0.0,0.0,0.0,31600.0,4759.375
J'24 Digital Media Plan_Phase-1,UP + _NA_Enter_PMP OTT (SL+Jio)_Deskt_Midro_ViAd_10 se_Refer_Hingl_18MFOnSh_CPM,2024-09-18,DADR Plan,UP + UK,0,Entertainment,PMP OTT (SL+Jio),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, Online Shoppers",CPM,CEPC,38155.0,916.0,0.0,0.0,0.0,0.0,31930.0,4769.375
J'24 Digital Media Plan_Phase-1,UP + _NA_Enter_PMP OTT (SL+Jio)_Deskt_Midro_ViAd_10 se_Refer_Hingl_18MFOnSh_CPM,2024-09-18,DADR Plan,UP + UK,0,Entertainment,PMP OTT (SL+Jio),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, Online Shoppers",CPM,Fashion,34268.0,915.0,0.0,0.0,0.0,0.0,29970.0,4283.5
J'24 Digital Media Plan_Phase-1,UP + _NA_Enter_PMP OTT (SL+Jio)_Deskt_Midro_ViAd_10 se_Refer_Hingl_18MFOnSh_CPM,2024-09-18,DADR Plan,UP + UK,0,Entertainment,PMP OTT (SL+Jio),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, Online Shoppers",CPM,H&K,36539.0,952.0,0.0,0.0,0.0,0.0,31121.0,4567.375
J'24 Digital Media Plan_Phase-1,UP + _NA_Enter_PMP OTT (SL+Jio)_Deskt_Midro_ViAd_10 se_Refer_Hingl_18MFOnSh_CPM,2024-09-18,DADR Plan,UP + UK,0,Entertainment,PMP OTT (SL+Jio),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, Online Shoppers",CPM,Mobile,35081.0,928.0,0.0,0.0,0.0,0.0,30380.0,4385.125
J'24 Digital Media Plan_Phase-1,UP + _NA_Enter_PMP OTT (SL+Jio)_Deskt_Midro_ViAd_10 se_Refer_Hingl_18MFOnSh_CPM,2024-09-19,DADR Plan,UP + UK,0,Entertainment,PMP OTT (SL+Jio),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, Online Shoppers",CPM,BB Deals,30322.0,2882.0,0.0,0.0,0.0,0.0,23657.0,3790.25
